,TweetID,Username,Text,CreateDate,Biased,Keyword
140,1242897381861007360,astrud1010,rt heytammybruce antisemites �celebrate� as israel announces first coronavirus death httpstcommqrudj9jk via nyjooo,2020-03-25 19:33:22+00:00,0,Israel
141,1248271342635491338,Numsa_Media,"we condemn the racist apartheid state of israel for continuing with its relentless war against the people of palestine we demand an end to sanctions in gaza
endsanctionssavelives
antiimperial20 
tricontinental 
saftumedia bdsmovement pscabigaza iawafrica httpstcoumpvvrxkvu",2020-04-09 15:27:34+00:00,1,Israel
142,1215663179587559425,Mott_Mason,"vital how israel is flooding europe with muslims video 
httpstcotgeor7prgy 
  veterans today  military foreign affairs policy journal for clandestine services httpstco0gjcmfwwyf",2020-01-10 15:54:22+00:00,1,Israel
143,1251641618584621057,Gumanti95485609,citizens of israel our accomplishments measure up to every global standard all the more so since we live in a very small and crowded country therefore your achievement here is very important,2020-04-18 22:39:50+00:00,0,Israel
144,1222265818026795008,TheIsraelink,idf believes a mortar was shot into israel and landed in an open space a short time ago,2020-01-28 21:10:54+00:00,0,Israel
145,1245380657293012992,HenMazzig,ericleiderman mdais israel is in europe,2020-04-01 16:01:01+00:00,0,Israel
146,1231035584799526915,SaifHasan21,"this israeli girl said

they have a university in gaza theyre not opressed

where is the correlation

israel doesnt allow gaza to export gas or anything out of gaza they live in an open air prison httpstcosy4h9iyuxl",2020-02-22 01:58:49+00:00,0,Israel
147,1238706700888260608,CUPIDAVE,proustmalone stanleycohenlaw so has israel discovered a vaccine the problem is we do not ok vaccines unless they are tested ie 6 months,2020-03-14 06:01:06+00:00,0,Israel
148,1244195647680663554,ozwxmfc,trainersandtea pipdavies israel at home weren�t it,2020-03-29 09:32:13+00:00,0,Israel
149,1255431280478629890,imtiyaz77657830,"rt haiderrr313 no doubt israel is a terrorist state

israel httpstcokxmja0yf83",2020-04-29 09:38:36+00:00,1,Israel
150,1215018103622365184,IgG1purifier,"breaking ilhan �israel hypnotizes the world� omar admits that when she seeks sanctions against israel it�s really �economic warfare�

ilhan your antisemitism is showing",2020-01-08 21:11:04+00:00,0,Israel
151,1221493172108480513,MiddleEastEye,"why are turkey greece israel egypt libya and other neighbouring countries fighting over maps and maritime boundaries because of the worlds largest untapped source of natural gas sitting under the mediterranean sea 
httpstcoerg1gan6i6",2020-01-26 18:00:41+00:00,0,Israel
152,1252374681413316620,Literal_Fraud,rt jiwas64 i will attempt to ratio the state of israel with brawl koopa hopping httpstcoqtuzsqjqjw,2020-04-20 23:12:46+00:00,0,Israel
153,1222270776671338496,esneet4113,"trump plan 

� conditional state for palestinians
� jerusalem undivided capital for israel but palestinians capital somewhere in e j
� conceptual map 
� only netanyahu on podium
� no saudi or jordan or palestinian or egypt representation in room  httpstcopd3gpaznla",2020-01-28 21:30:36+00:00,0,Israel
154,1245724266823327745,JanineK72,"coronavirus wrap europe cases breach 500 000 israel health minister contracts covid19 and philippines ambassador to lebanon dies  coronaviruspandemic

httpstcookkreyw8vw httpstcovizjzi4hed",2020-04-02 14:46:24+00:00,0,Israel
155,1223286060366598144,Dreadnought1983,"if israel is a jewish country and has a right to be jewish if ghana is a black country and has a right to be black then why dont we have the right to keep a white country white

 united states navy commander and world war two veteran george lincoln rockwell httpstcodwn6anf70p",2020-01-31 16:44:59+00:00,0,Israel
156,1229152388851929091,Ms_Lethu,"1 chronicles 410
�and jabez called on the god of israel saying �oh that you would bless me indeed and enlarge my territory that your hand would be with me and that you would keep me from evil that i may not cause pain� so god granted him what he requested�

i asked",2020-02-16 21:15:40+00:00,0,Israel
157,1231141483618668544,HenshawBlaZe,lool the only higher power that has a covenant with israel is britain and american considering they the god ma of the planet as we have it today yeah god got a covenant with israel,2020-02-22 08:59:37+00:00,0,Israel
158,1245198981006835713,abdallaha92,shirasilkoff jasminelev4 samslamdunkiam some view israel as a way of dumping off their jewish populations jews cant live in new york if they move to tel aviv others view israel as a western bulwark pushing western culture on middle east mohammadean savages,2020-04-01 03:59:06+00:00,0,Israel
159,1217914471005544450,nlygo,unbelievable at tower hamlets once again antiisrael corbynites are attacking the definition of antisemitism they just want the right to hate jews and are unhappy the council disagree with them expect trouble this evening httpstco00sd3fxfjb,2020-01-16 21:00:12+00:00,0,Israel
160,1238961306465718272,glenn_belot,rt jsolomonreports france spain and israel take more drastic actions to slow virus outbreak httpstco8rfuzdbpuf,2020-03-14 22:52:48+00:00,0,Israel
161,1219417914656165890,Negerikaya2,israel remains everything that south africa aspired to become but with a greater and more accomplished thirst for genocide,2020-01-21 00:34:21+00:00,1,Israel
162,1216095735369863169,BW400CN,"if iran ever got to possess let alone detonate a nuclear weapon israel would obliterate mulitple iranian military targets within hours 
 
israel is reckoned to have between 60 and 90 nuclear devices available 
 
",2020-01-11 20:33:11+00:00,0,Israel
163,1222708257648594944,chismosa2212,rt 0rf uh oh big story on proisrael money in politics i guess everyone who talks about it is now antisemitic like ilhanmn,2020-01-30 02:29:00+00:00,0,Israel
164,1244075998049521664,Umesh2924,rt swamy39 i learn from media that there have been no deaths due to covid19 in israel if so some will take it as a jewish conspiracy,2020-03-29 01:36:46+00:00,0,Israel
165,1242192891444891648,Elitepercyjack,rt timesofisrael bank of israel to buy nis 50 billion in bonds to steady sinking economy httpstcojx3910irrv,2020-03-23 20:53:58+00:00,0,Israel
166,1254128501701017601,THEMMEXCHANGE,"israel researchers launch clinical trials to test cbd as covid19 treatment supplement 

httpstcorg3nuloqvj mme marijuana cannabis cbd israel covid19 httpstcoc6xtrjepgm",2020-04-25 19:21:50+00:00,0,Israel
167,1213256629757628416,CatalenaNikole,flashback israel wanted to kill alquds leader soleimani but obama tipped off iran httpstco8t4twdnizd via gatewaypundit,2020-01-04 00:31:36+00:00,0,Israel
168,1217382969641521152,knightrgb,ployalties israel is a blatant apartheid state committing genocide on live stream video while influencing the world with extreme wealth and perversely nefarious activities to repress any protest against them,2020-01-15 09:48:12+00:00,1,Israel
169,1250961005955309568,dygnuradilah,israel is shutting down covid19 clinics in palestine and they arrested the staff palestinians don�t even have the right to get tested for corona during a pandemic i�m so tired of seeing my peoples basic human rights constantly being violated,2020-04-17 01:35:20+00:00,0,Israel
170,1241224091958468608,ZikriaSalar,rt spectatorindex just in israel reports first coronavirus death,2020-03-21 04:44:19+00:00,0,Israel
171,1216725210507902979,gDragonGiant,maanlichtt oulosp i repeat greece did not sign any deal with any of those countries egypt and israel included if this is what you have been told then chose your sources more carefully,2020-01-13 14:14:30+00:00,0,Israel
172,1220477395444142080,ThomasJWells82,president realdonaldtrump promised he would move the us embassy in israel to jerusalem and he kept that promise thank you prime minister netanyahu for meeting at our new usembassyjlm httpstco3aqejbqjl0,2020-01-23 22:44:21+00:00,0,Israel
173,1247908016097300481,Dylan_newball,rt youversion hear o israel the lord our god the lord is one httpstcowpxfqggzqx,2020-04-08 15:23:50+00:00,0,Israel
174,1247186241331712003,NaphiSoc,"bds founder it is ok to not boycott israel if they develop a ncov vaccine  it appears israel is on track to start vaccinating its population june 1 

i really think the bds people should boycott the vaccine
this is total hypocrisy httpstcoeerazz6jzq",2020-04-06 15:35:46+00:00,0,Israel
175,1215105616114606080,1Dittlinger,trump democrats in congress are antisemitic� �totally against israel� httpstco3ioc28naxu via breitbartnews,2020-01-09 02:58:49+00:00,0,Israel
176,1229588480717676547,deephotstorm,irshada46576253 tarekfatah narendramodi pmoindia we should prepare like israel and china,2020-02-18 02:08:33+00:00,0,Israel
177,1238921841411887104,Ev1HasAnOpinion,"spot the difference

benjamin netanyahu enforces a 14day quarantine for all new arrivals to israel leftists shout �racist�

jacinda ardern announces the exact same thing for new zealand leftists praise her as a �hero�

excuse my confusion",2020-03-14 20:15:59+00:00,0,Israel
178,1248586574809489408,PixieHalos,labour�s keirstarmer will soon learn lesson jeremycorbyn didnt heed no amount of capitulation to israel lobby can ever be enough these enemies of basic human rights and dignity for palestinians take every concession as an invitation to demand more httpstcouwiqygpepx,2020-04-10 12:20:11+00:00,0,Israel
179,1224869302316257281,gabriel67891734,since its birth israel has worked to drive the palestinian people out of their homes and off their lands � it has never yearned for peace httpstcozmrvkqhihn,2020-02-05 01:36:13+00:00,1,Israel
180,1245178409195634689,DuksyG,excellent anticoronavirus ad from israel very little hebrew at end but understandable by nonhebrew speakers scary but this is a time when we should have some healthy fear hope everyone stays safe please share httpstcoxuv8kxb71c,2020-04-01 02:37:21+00:00,0,Israel
181,1232823577566531585,RealKen_H,mbueckert well investigating israel hits a little too close to home it might draw comparisons to canada�s treatment of indigenous people�s and we can�t have that,2020-02-27 00:23:40+00:00,0,Israel
182,1253687689410416641,NanaMaryto8,rt realmattcouch netanyahu and rival gantz sign unity government deal in israel httpstcokeclyqjfo5,2020-04-24 14:10:12+00:00,0,Israel
183,1251274412722012161,anne_tappe,when the us alerted israel and nato about the coronavirus in november  why did trump not tell us so we could prepare  why did he not tell the governors so they could prepare,2020-04-17 22:20:42+00:00,0,Israel
184,1235563349795942400,RagniGupta7,"indemtel netanyahu israel israelmfa mohfwindia indiandiplomacy israelmoh india and israel are best friends forever 
  love  amp love india",2020-03-05 13:50:32+00:00,0,Israel
185,1218238236050558976,GhadaChadarevia,"michael rubin of labour friends of israel

�the israel embassy helps us quite a lot when bad news stories come out about israel the embassy sends us information so we can counter it� it�s really helpful we work very closely together but a lot of it is behind the scenes�",2020-01-17 18:26:43+00:00,0,Israel
186,1245991279990800385,forsimanu,my bro is missing his name is israel oghagha ukpedorhe just graduated from the university of benin from the department of social workhe has been missing since sunday evening on his way to his house at sapele roadpls if found or seen anywhere please call 08134245661 httpstcorxfeaopsjl,2020-04-03 08:27:25+00:00,0,Israel
187,1235523098721554432,GrFr39267907,breaking avigdor liebermans israel beyteinu will support a law limiting a prime minister to 2 terms and also support a law forbiding an indicted knesset from being tasked with forming a government httpstcohri2eqhh8e,2020-03-05 11:10:36+00:00,0,Israel
