,TweetID,Username,Text,CreateDate,Biased,Keyword
122,1215272077126709249,Judsperl1,"He concluded with a request that the UK thinks carefully in the future before voting against Israel at the UN

""Israel is being singled out &amp; to borrow a phrase, 'with nauseating frequency' &amp; we are joining in.  The singling out of the Jewish state is wrong and unjustified.""

3/3 https://t.co/x3T1xFQoOa",2020-01-09 14:00:16+00:00,0,Israel
123,1221392238984351745,kimirasid,RT @spectatorindex: BREAKING: Israel will permit its citizens to travel to Saudi Arabia for both religious and business purposes,2020-01-26 11:19:36+00:00,0,Israel
124,1213637500624920576,MiddleEastMnt,Israel security forces take away 5 tractors in the occupied West Bank https://t.co/VwtlaHv57t,2020-01-05 01:45:03+00:00,0,Israel
125,1248327412506595328,louisa_boina,"@EphraimOdhiamb3 #TheSixthSealofGOD The ox knows its master, the donkey its owner�s manger, but Israel does not know, my people do not understand.�
Isaiah 1:3 NIV",2020-04-09 19:10:22+00:00,0,Israel
126,1244686724787249154,ElaineNiddery,"I call on Israel (and the world) on #PalestineLandDay (and every day) to END THE BLOCKADE OF GAZA
#GreatReturnMarch   
#ReturnInOurLifetime https://t.co/NKWyI71EAg",2020-03-30 18:03:35+00:00,0,Israel
127,1244681248032927747,RationalSettler,"David Friedman and his wife Tammy donate $50,000 to Leket Israel, Israel's largest food aid organization. 
Thank you @USAmbIsrael, your generousity is boundless. 
https://t.co/MWQBsNpFKh",2020-03-30 17:41:49+00:00,0,Israel
128,1247715304878284806,TLAVagabond,"US Gov Gives 1M Masks To Israel During Shortage, Coronavirus Censorship &amp; Trump �Holds� WHO Funding https://t.co/fj35kitT5C https://t.co/42FY9a2QjG",2020-04-08 02:38:04+00:00,0,Israel
129,1213814949916659712,NoelleNajjar,RT @haaretzcom: Netanyahu accidentally calls Israel a 'nuclear power' https://t.co/Yvsbd4Vcie,2020-01-05 13:30:10+00:00,0,Israel
130,1232021876215554051,solomon54299685,"@imshin They look not bad despite the genocide that Israel is committing. They eat well, get married, kiss, shoot and cry. https://t.co/2xDMZvu88A",2020-02-24 19:17:59+00:00,0,Israel
131,1245251286909497344,WilsonGOATSZN,"@OriginalCC11 Uh... I mean you got Israel, Kuwait, UAE, Saudi Arabia. Do I need to continue?",2020-04-01 07:26:57+00:00,0,Israel
132,1222417627626254337,Mclovin01870,"@benshapiro I'm curious what you think of how Israel treats Palestinians. For example cutting off electricity, or water. Also dumping trash on them from higher apartments? P.s. I love your work and enjoy watching you debate.",2020-01-29 07:14:08+00:00,0,Israel
133,1225396178767904770,MehdiRizvi123,"*_What Israel gains:_*

_??Settlers will no longer be subject to military management._
_??Settlement limitations will be removed in the future._
_??Israel will control 30% of the West Bank._

*_What the U.S will give Israel:_*

_??Consent for Israel�s control over settlements._",2020-02-06 12:29:50+00:00,0,Israel
134,1233438028846125058,maria_battles,RT @JordanSekulow: Radio: Israel Makes Potential Breakthrough in Race for Coronavirus Vaccine https://t.co/eWD7lpha5c,2020-02-28 17:05:16+00:00,0,Israel
135,1214890194547171328,MohsinTanveer10,"Iran, today.

- Fired missiles at US base in Iraq

- Threatened to strike locations in Israel and the UAE

- Qassem Soleimani buried

- Ukrainian Boeing 737 with 180 passengers crashes near Tehran

- 4.9 magnitude earthquake in country's southwestern region",2020-01-08 12:42:48+00:00,0,Israel
136,1246608969692377089,plivecalmest,??   #MAGA The limit of Israel by and large might have been due to a bad A E S T H E T I C rawr xd FAKE ! ?? ? ?? ?? ?? ? ?? ?? ?? ?? ?? ?,2020-04-05 01:21:53+00:00,0,Israel
137,1215008010864644097,keleccini,"Poland�s president Andrzej Duda won�t attend a commemoration in Israel to mark the 75th anniversary of the liberation of the Auschwitz Nazi death camp, which was located in Poland, because he was not asked to speak at the forum
https://t.co/F7kwpxkHs5",2020-01-08 20:30:58+00:00,0,Israel
138,1248019069539725313,SpartanMichigan,"Wishing a HAPPY PASSOVER to those celebrating in the United States, Israel, and around the world! https://t.co/83odnD9yvh",2020-04-08 22:45:07+00:00,0,Israel
139,1233167466462728192,yoofluffjae,"Israel is an illegally established apartheid state. For the past 71 years, they have killed tens of thousands of Palestinians, confiscated Palestinian land and built a wall to keep Palestinians trapped with no access to the sea or border.",2020-02-27 23:10:09+00:00,1,Israel
140,1242897381861007360,astrud1010,RT @HeyTammyBruce: Anti-Semites �Celebrate� As Israel Announces First Coronavirus Death https://t.co/mMqruDj9Jk via @NYJooo,2020-03-25 19:33:22+00:00,0,Israel
141,1248271342635491338,Numsa_Media,"We condemn the racist Apartheid state of Israel for continuing with its relentless war against the people of Palestine. We demand an end to sanctions in Gaza!
#EndSanctionsSaveLives
@antiimperial_20 
@tri_continental 
@SAFTU_media @BDSmovement @PSCABI_Gaza @IAW_Africa https://t.co/UmPVvrXKVU",2020-04-09 15:27:34+00:00,1,Israel
142,1215663179587559425,Mott_Mason,"Vital: How Israel is Flooding Europe With Muslims (video) -
https://t.co/TGeor7prgy -
 - Veterans Today | Military Foreign Affairs Policy Journal for Clandestine Services https://t.co/0GjcmfWwyF",2020-01-10 15:54:22+00:00,1,Israel
143,1251641618584621057,Gumanti95485609,"Citizens of Israel, our accomplishments measure up to every global standard, all the more so since we live in a very small and crowded country. Therefore, your achievement here is very important.",2020-04-18 22:39:50+00:00,0,Israel
144,1222265818026795008,TheIsraelink,IDF believes a mortar was shot into Israel and landed in an open space a short time ago.,2020-01-28 21:10:54+00:00,0,Israel
145,1245380657293012992,HenMazzig,@EricLeiderman @Mdais iSrAel iS iN EurOPe,2020-04-01 16:01:01+00:00,0,Israel
146,1231035584799526915,SaifHasan21,"This Israeli girl said

""they have a university in Gaza, they're not opressed""

Where is the correlation?

Israel doesn't allow Gaza to export gas or anything out of Gaza, they live in an open air prison. https://t.co/sy4h9IYUxL",2020-02-22 01:58:49+00:00,0,Israel
147,1238706700888260608,CUPIDAVE,"@proustmalone @StanleyCohenLaw So has Israel discovered a vaccine. The problem is we do not OK vaccines unless they are tested, ie; 6 months",2020-03-14 06:01:06+00:00,0,Israel
148,1244195647680663554,ozwxmfc,@trainersandtea @pip_davies Israel at home weren�t it?,2020-03-29 09:32:13+00:00,0,Israel
149,1255431280478629890,imtiyaz77657830,"RT @Haiderrr313: No doubt Israel is a terrorist state??

#Israel https://t.co/KXmja0yF83",2020-04-29 09:38:36+00:00,1,Israel
150,1215018103622365184,IgG1purifier,"BREAKING: Ilhan �Israel hypnotizes the world� Omar admits that when she seeks sanctions against Israel it�s really �economic warfare.�

Ilhan, your antisemitism is showing.",2020-01-08 21:11:04+00:00,0,Israel
151,1221493172108480513,MiddleEastEye,"Why are Turkey, Greece, Israel, Egypt, Libya and other neighbouring countries fighting over maps and maritime boundaries? Because of the world's largest untapped source of natural gas sitting under the Mediterranean Sea... 
https://t.co/ErG1gAN6i6",2020-01-26 18:00:41+00:00,0,Israel
152,1252374681413316620,Literal_Fraud,RT @jiwas64: I will attempt to ratio the State of Israel with brawl koopa hopping https://t.co/qtuZSQjQJw,2020-04-20 23:12:46+00:00,0,Israel
153,1222270776671338496,esneet4113,"#Trump Plan: 

� Conditional state for Palestinians
� Jerusalem undivided capital for Israel, but Palestinians capital somewhere in E J
� Conceptual map 
� Only Netanyahu on podium
� No Saudi or Jordan or Palestinian or Egypt representation in room  https://t.co/pd3gpAZnla",2020-01-28 21:30:36+00:00,0,Israel
154,1245724266823327745,JanineK72,"Coronavirus wrap: Europe cases breach 500 000, Israel health minister contracts Covid-19 and Philippines' ambassador to Lebanon dies | #CoronavirusPandemic

https://t.co/OkkreYw8vW https://t.co/ViZJzI4hed",2020-04-02 14:46:24+00:00,0,Israel
155,1223286060366598144,Dreadnought1983,"""If Israel is a Jewish country and has a right to be Jewish... If Ghana is a black country and has a right to be black... Then why don't we have the right to keep a White country White?""

- United States Navy Commander and World War Two veteran, George Lincoln Rockwell https://t.co/Dwn6aNF70p",2020-01-31 16:44:59+00:00,0,Israel
156,1229152388851929091,Ms_Lethu,"1 Chronicles 4:10
�And Jabez called on the God of Israel saying, �Oh, that You would bless me indeed, and enlarge my territory, that Your hand would be with me, and that You would keep me from evil, that I may not cause pain!� So God granted him what he requested.�

I asked.",2020-02-16 21:15:40+00:00,0,Israel
157,1231141483618668544,HenshawBlaZe,Lool the only higher power that has a covenant with Israel is Britain and American. Considering they the God ma of the planet as we have it today. Yeah God got a covenant with Israel,2020-02-22 08:59:37+00:00,0,Israel
158,1245198981006835713,abdallaha92,@shirasilkoff @jasminelev4 @SamSlamDunkIAm Some view Israel as a way of dumping off their Jewish populations. Jews can't live in New York if they move to Tel Aviv. Others view Israel as a Western bulwark pushing Western culture on Middle East Mohammadean savages.,2020-04-01 03:59:06+00:00,0,Israel
159,1217914471005544450,nlygo,Unbelievable. At Tower Hamlets. Once again anti-Israel Corbynites are attacking the definition of #antisemitism. They just want the right to hate Jews and are unhappy the council disagree with them. Expect trouble this evening. https://t.co/00sd3fxfJb,2020-01-16 21:00:12+00:00,0,Israel
160,1238961306465718272,glenn_belot,"RT @jsolomonReports: France, Spain and Israel take more drastic actions to slow virus outbreak https://t.co/8RFUzdbPuF",2020-03-14 22:52:48+00:00,0,Israel
161,1219417914656165890,Negerikaya2,Israel remains everything that South Africa aspired to become but with a greater and more accomplished thirst for genocide.,2020-01-21 00:34:21+00:00,1,Israel
162,1216095735369863169,BW400CN,"If Iran ever got to possess, let alone detonate a nuclear weapon, Israel would obliterate mulitple Iranian military targets within hours. 
 
Israel is reckoned to have between 60 and 90 nuclear devices available. 
. 
.",2020-01-11 20:33:11+00:00,0,Israel
163,1222708257648594944,chismosa2212,RT @0rf: Uh oh! Big story on pro-Israel money in politics. I guess everyone who talks about it is now anti-semitic like @IlhanMN.,2020-01-30 02:29:00+00:00,0,Israel
164,1244075998049521664,Umesh2924,"RT @Swamy39: I learn from media that there have been no deaths due to COVID-19 in Israel. If so, some will take it as a Jewish conspiracy?",2020-03-29 01:36:46+00:00,0,Israel
165,1242192891444891648,Elitepercyjack,RT @TimesofIsrael: Bank of Israel to buy NIS 50 billion in bonds to steady sinking economy https://t.co/JX3910IRrV,2020-03-23 20:53:58+00:00,0,Israel
166,1254128501701017601,THEMMEXCHANGE,"Israel Researchers Launch Clinical Trials To Test CBD As COVID-19 Treatment Supplement 

https://t.co/Rg3nuloQVJ #MME #marijuana #cannabis #CBD #Israel #Covid_19 https://t.co/c6xtRjEpGM",2020-04-25 19:21:50+00:00,0,Israel
167,1213256629757628416,CatalenaNikole,Flashback: Israel Wanted to Kill Al-Quds Leader Soleimani But Obama Tipped Off Iran https://t.co/8T4TWDNIzd via @gatewaypundit,2020-01-04 00:31:36+00:00,0,Israel
168,1217382969641521152,knightrgb,@PLoyalties Israel is a blatant apartheid state committing Genocide on live stream video. While influencing the world with extreme wealth and perversely nefarious activities to repress any protest against them,2020-01-15 09:48:12+00:00,1,Israel
169,1250961005955309568,dygnuradilah,Israel is shutting down COVID-19 Clinics in PALESTINE and THEY ARRESTED THE STAFF. Palestinians don�t even have the RIGHT TO GET TESTED FOR CORONA DURING A PANDEMIC! I�m so tired of seeing my peoples BASIC HUMAN RIGHTS CONSTANTLY being violated.,2020-04-17 01:35:20+00:00,0,Israel
170,1241224091958468608,ZikriaSalar,RT @spectatorindex: JUST IN: Israel reports first coronavirus death,2020-03-21 04:44:19+00:00,0,Israel
171,1216725210507902979,gDragonGiant,"@maanlichtt @oulosP I repeat. Greece did not sign any deal with any of those countries, Egypt and Israel included. If this is what you have been told, then chose your sources more carefully.",2020-01-13 14:14:30+00:00,0,Israel
172,1220477395444142080,ThomasJWells82,President @realDonaldTrump promised he would move the US Embassy in Israel to Jerusalem and he kept that promise! Thank you Prime Minister @netanyahu for meeting at our new @usembassyjlm! https://t.co/3AQejbqJl0,2020-01-23 22:44:21+00:00,0,Israel
173,1247908016097300481,Dylan_newball,"RT @YouVersion: Hear, O Israel: The Lord our God, the Lord is one. https://t.co/WPXFQGGZqx",2020-04-08 15:23:50+00:00,0,Israel
174,1247186241331712003,NaphiSoc,"BDS Founder: It is OK to *not* boycott Israel if they develop a nCoV vaccine.  It appears Israel is on track to start vaccinating its population June 1. 

I really think the BDS people should boycott the vaccine.
This is total hypocrisy. https://t.co/EERazZ6Jzq",2020-04-06 15:35:46+00:00,0,Israel
175,1215105616114606080,1Dittlinger,"Trump: #Democrats in Congress Are #Antisemitic,� �Totally Against Israel� https://t.co/3iOc28nAXu via @BreitbartNews",2020-01-09 02:58:49+00:00,0,Israel
176,1229588480717676547,deephotstorm,@IrshadA46576253 @TarekFatah @narendramodi @PMOIndia We should prepare like Israel and China,2020-02-18 02:08:33+00:00,0,Israel
177,1238921841411887104,Ev1HasAnOpinion,"SPOT THE DIFFERENCE:

Benjamin Netanyahu enforces a 14-day quarantine for all new arrivals to Israel; leftists shout �racist�.

Jacinda Ardern announces the exact same thing for New Zealand; leftists praise her as a �hero�.

Excuse my confusion.",2020-03-14 20:15:59+00:00,0,Israel
178,1248586574809489408,PixieHalos,Labour�s @Keir_Starmer will soon learn lesson @JeremyCorbyn didn't heed: No amount of capitulation to Israel lobby can ever be enough. These enemies of basic human rights and dignity for Palestinians take every concession as an invitation to demand more. https://t.co/uWIqYgPePx,2020-04-10 12:20:11+00:00,0,Israel
179,1224869302316257281,gabriel67891734,"Since its birth, israel has worked to drive the Palestinian people out of their homes and off their lands � it has NEVER ""yearned for peace"" https://t.co/zmrvKqHIhn",2020-02-05 01:36:13+00:00,1,Israel
180,1245178409195634689,DuksyG,"Excellent anti-#coronavirus ad from Israel. Very little Hebrew at end, but understandable by non-Hebrew speakers. Scary, but this is a time when we should have some healthy fear. Hope everyone stays safe. Please share. https://t.co/XUv8kxb71C",2020-04-01 02:37:21+00:00,0,Israel
